id,order_id,date,customer_name,address,product_name,asin,price,quantity,subtotal,shipping_cost,tax,total,status
INV-3247055,541-3247055-5437118,2024-07-25 01:16:22,Briana Fisher,"24215 Hudson Island Suite 511, Angelaton, OK 46853",Stainless Steel Kitchen Knife Set,9O2M71HSSB,32.58,2,516.38,8.4,40.35,565.13,Credit Card
INV-3247055,541-3247055-5437118,2024-07-25 01:16:22,Briana Fisher,"24215 Hudson Island Suite 511, Angelaton, OK 46853",High-Performance Gaming Mouse,SF6F7LOW4V,104.41,3,516.38,8.4,40.35,565.13,Credit Card
INV-1279121,935-1279121-7180018,2024-09-24 15:02:14,Barbara Stewart,"USS Miller, FPO AP 34250",4K Ultra HD Smart TV,9V20YAR821,118.05,3,580.6199999999999,8.72,38.14,627.48,Gift Card
INV-1279121,935-1279121-7180018,2024-09-24 15:02:14,Barbara Stewart,"USS Miller, FPO AP 34250",Wireless Bluetooth Earbuds,VGWW4FYB8D,9.66,2,580.6199999999999,8.72,38.14,627.48,Gift Card
INV-1279121,935-1279121-7180018,2024-09-24 15:02:14,Barbara Stewart,"USS Miller, FPO AP 34250",Organic Cotton Bed Sheets,FYO1750CEH,69.05,3,580.6199999999999,8.72,38.14,627.48,Gift Card
INV-9944387,570-9944387-6743294,2025-03-31 01:50:46,Stacy Nash,"1388 Brandi Ramp Suite 989, South Larry, AK 44021",Portable Laptop Stand,Y5Y2JR8KK7,196.55,2,1320.0900000000001,6.08,114.76,1440.93,Amazon Pay
INV-9944387,570-9944387-6743294,2025-03-31 01:50:46,Stacy Nash,"1388 Brandi Ramp Suite 989, South Larry, AK 44021",Hardcover Fiction Novel,YRRU7ZKUT6,82.53,2,1320.0900000000001,6.08,114.76,1440.93,Amazon Pay
INV-9944387,570-9944387-6743294,2025-03-31 01:50:46,Stacy Nash,"1388 Brandi Ramp Suite 989, South Larry, AK 44021",Stainless Steel Kitchen Knife Set,KKZMPJRHT7,141.05,1,1320.0900000000001,6.08,114.76,1440.93,Amazon Pay
INV-9944387,570-9944387-6743294,2025-03-31 01:50:46,Stacy Nash,"1388 Brandi Ramp Suite 989, South Larry, AK 44021",4K Ultra HD Smart TV,WVIYTWBOZD,155.52,1,1320.0900000000001,6.08,114.76,1440.93,Amazon Pay
INV-9944387,570-9944387-6743294,2025-03-31 01:50:46,Stacy Nash,"1388 Brandi Ramp Suite 989, South Larry, AK 44021",Reusable Water Bottle,9FX5RX1KKC,155.12,3,1320.0900000000001,6.08,114.76,1440.93,Amazon Pay
INV-8010946,279-8010946-3949245,2024-11-20 00:05:04,Cathy Vasquez,"3471 Warren Place, Lake David, GU 04759",Organic Cotton Bed Sheets,2G05KBKV7M,94.13,3,282.39,8.71,26.68,317.78,Credit Card
INV-9459284,971-9459284-8852085,2024-11-16 16:42:59,Jordan Hoffman,"116 Daniel Roads, Jasonfort, FM 19615",Hardcover Fiction Novel,3L0XZAMKYG,124.52,3,1034.44,5.05,99.11,1138.6,Gift Card
INV-9459284,971-9459284-8852085,2024-11-16 16:42:59,Jordan Hoffman,"116 Daniel Roads, Jasonfort, FM 19615",Organic Cotton Bed Sheets,3SDYGFLIJI,152.22,2,1034.44,5.05,99.11,1138.6,Gift Card
INV-9459284,971-9459284-8852085,2024-11-16 16:42:59,Jordan Hoffman,"116 Daniel Roads, Jasonfort, FM 19615",Smart Home Security Camera,UUJMIYQFY7,178.22,2,1034.44,5.05,99.11,1138.6,Gift Card
INV-4705235,476-4705235-4676367,2025-01-05 11:25:47,Amber Stewart,"4224 Kevin Flat, South Tyroneton, WV 04391",High-Performance Gaming Mouse,F0VOTQTXHI,152.41,1,259.35,5.84,20.53,285.72,Amazon Pay
INV-4705235,476-4705235-4676367,2025-01-05 11:25:47,Amber Stewart,"4224 Kevin Flat, South Tyroneton, WV 04391",Reusable Water Bottle,QZCUCTSUFL,106.94,1,259.35,5.84,20.53,285.72,Amazon Pay
INV-8473959,622-8473959-1933413,2025-05-26 01:40:50,Sheila Tate,"1671 Randy Square Suite 333, Bestfurt, CO 44000",Stainless Steel Kitchen Knife Set,SQCQ30O30U,14.78,2,625.4000000000001,0.0,32.28,657.68,Gift Card
INV-8473959,622-8473959-1933413,2025-05-26 01:40:50,Sheila Tate,"1671 Randy Square Suite 333, Bestfurt, CO 44000",4K Ultra HD Smart TV,TC69QKGEX0,192.96,2,625.4000000000001,0.0,32.28,657.68,Gift Card
INV-8473959,622-8473959-1933413,2025-05-26 01:40:50,Sheila Tate,"1671 Randy Square Suite 333, Bestfurt, CO 44000",Organic Cotton Bed Sheets,Q7NC85E4E9,82.24,1,625.4000000000001,0.0,32.28,657.68,Gift Card
INV-8473959,622-8473959-1933413,2025-05-26 01:40:50,Sheila Tate,"1671 Randy Square Suite 333, Bestfurt, CO 44000",Hardcover Fiction Novel,419QZPNIQF,42.56,3,625.4000000000001,0.0,32.28,657.68,Gift Card
INV-1262492,729-1262492-5037710,2025-05-07 10:08:22,Kyle Taylor,"355 Johnson Gardens Apt. 503, Port Samuel, ID 78938",4K Ultra HD Smart TV,DBVZB0OIH5,16.94,3,223.26,0.0,17.38,240.64,Amazon Pay
INV-1262492,729-1262492-5037710,2025-05-07 10:08:22,Kyle Taylor,"355 Johnson Gardens Apt. 503, Port Samuel, ID 78938",Smart Home Security Camera,I6UU13I59S,86.22,2,223.26,0.0,17.38,240.64,Amazon Pay
INV-8167236,279-8167236-9315137,2025-05-01 18:29:44,William Wagner,"312 Dunn Course Apt. 029, Pachecotown, OK 99620",Portable Laptop Stand,7Y2LOFN1R4,64.33,3,192.99,0.0,17.42,210.41,Credit Card
INV-7923579,675-7923579-7987842,2024-08-23 10:25:56,Megan Horne,"8546 Deborah Drive Apt. 350, Perryland, TX 16338",Reusable Water Bottle,EIHX74D0GJ,136.68,3,2136.02,10.86,158.99,2305.87,Amazon Pay
INV-7923579,675-7923579-7987842,2024-08-23 10:25:56,Megan Horne,"8546 Deborah Drive Apt. 350, Perryland, TX 16338",Wireless Bluetooth Earbuds,5G10UR5L8A,187.8,3,2136.02,10.86,158.99,2305.87,Amazon Pay
INV-7923579,675-7923579-7987842,2024-08-23 10:25:56,Megan Horne,"8546 Deborah Drive Apt. 350, Perryland, TX 16338",4K Ultra HD Smart TV,016ZZOILKQ,131.84,2,2136.02,10.86,158.99,2305.87,Amazon Pay
INV-7923579,675-7923579-7987842,2024-08-23 10:25:56,Megan Horne,"8546 Deborah Drive Apt. 350, Perryland, TX 16338",Smart Home Security Camera,M5Q201LHLB,173.62,3,2136.02,10.86,158.99,2305.87,Amazon Pay
INV-7923579,675-7923579-7987842,2024-08-23 10:25:56,Megan Horne,"8546 Deborah Drive Apt. 350, Perryland, TX 16338",Stainless Steel Kitchen Knife Set,ATVZKHIUIT,189.02,2,2136.02,10.86,158.99,2305.87,Amazon Pay
INV-9230828,857-9230828-8731427,2025-03-06 09:59:32,Jennifer Travis,"510 Stanley Hills Apt. 909, Stantonchester, PR 99531",Portable Laptop Stand,GZR7TXCB48,135.62,1,269.51,0.0,20.65,290.16,Amazon Pay
INV-9230828,857-9230828-8731427,2025-03-06 09:59:32,Jennifer Travis,"510 Stanley Hills Apt. 909, Stantonchester, PR 99531",Organic Cotton Bed Sheets,EWCFHQCW76,133.89,1,269.51,0.0,20.65,290.16,Amazon Pay
INV-1280618,112-1280618-9882154,2025-03-13 16:51:34,Morgan Smith,"98663 Kelli Pines, Susanport, AK 38911",Reusable Water Bottle,9A3Y36DDFG,108.12,2,933.04,0.0,57.37,990.41,Gift Card
INV-1280618,112-1280618-9882154,2025-03-13 16:51:34,Morgan Smith,"98663 Kelli Pines, Susanport, AK 38911",Smart Home Security Camera,2C8QIZK3C9,132.07,1,933.04,0.0,57.37,990.41,Gift Card
INV-1280618,112-1280618-9882154,2025-03-13 16:51:34,Morgan Smith,"98663 Kelli Pines, Susanport, AK 38911",4K Ultra HD Smart TV,ONRWZC4XL9,194.91,3,933.04,0.0,57.37,990.41,Gift Card
INV-5548220,586-5548220-1781180,2024-07-21 02:20:41,Anthony Phillips,"4833 Harris Crossroad Suite 705, East Devin, ME 92072",Smart Home Security Camera,6UB7L8V1ZO,20.92,1,20.92,6.15,1.92,28.99,Gift Card
INV-6565503,793-6565503-7439870,2024-07-02 23:54:51,Michael Roberts,"8489 Mitchell Harbors, Russellville, IL 11956",4K Ultra HD Smart TV,S9BP4M18O1,11.74,2,45.39,10.4,3.71,59.5,Gift Card
INV-6565503,793-6565503-7439870,2024-07-02 23:54:51,Michael Roberts,"8489 Mitchell Harbors, Russellville, IL 11956",High-Performance Gaming Mouse,RM7PYXDW2Z,21.91,1,45.39,10.4,3.71,59.5,Gift Card
INV-7051545,424-7051545-2787627,2024-11-05 06:19:56,Christopher Bennett,"71532 Patricia Village, North Theresa, IN 45150",Wireless Bluetooth Earbuds,7Q1DDPUSDD,113.51,3,340.53000000000003,11.05,31.73,383.31,Amazon Pay
INV-7942580,398-7942580-7506196,2024-06-16 02:36:47,Taylor Nelson,"088 Moses Crossroad Apt. 671, Kiddshire, WI 09525",Reusable Water Bottle,69UGNEKRCP,87.68,2,175.36,0.0,11.93,187.29,Amazon Pay
INV-9318184,838-9318184-4280754,2025-02-21 00:13:44,Tracy Gregory,"009 Carson Wall, Benjaminfurt, FL 77446",4K Ultra HD Smart TV,EAO4N5PP3X,121.3,2,1259.62,7.6,94.89,1362.11,Gift Card
INV-9318184,838-9318184-4280754,2025-02-21 00:13:44,Tracy Gregory,"009 Carson Wall, Benjaminfurt, FL 77446",Portable Laptop Stand,VZRGOL0W82,69.21,2,1259.62,7.6,94.89,1362.11,Gift Card
INV-9318184,838-9318184-4280754,2025-02-21 00:13:44,Tracy Gregory,"009 Carson Wall, Benjaminfurt, FL 77446",Organic Cotton Bed Sheets,N7H9G1A07H,160.74,3,1259.62,7.6,94.89,1362.11,Gift Card
INV-9318184,838-9318184-4280754,2025-02-21 00:13:44,Tracy Gregory,"009 Carson Wall, Benjaminfurt, FL 77446",4K Ultra HD Smart TV,32ORWIXZ2C,198.19,2,1259.62,7.6,94.89,1362.11,Gift Card
INV-1616817,656-1616817-7031903,2025-03-13 20:14:15,Fernando Bowen,"356 Joshua Lights, Myerstown, SC 93697",Electric Toothbrush,WD1XMXB9YO,152.01,2,1387.2799999999997,7.86,69.67,1464.81,Gift Card
INV-1616817,656-1616817-7031903,2025-03-13 20:14:15,Fernando Bowen,"356 Joshua Lights, Myerstown, SC 93697",4K Ultra HD Smart TV,AJSSUUQO1V,103.08,2,1387.2799999999997,7.86,69.67,1464.81,Gift Card
INV-1616817,656-1616817-7031903,2025-03-13 20:14:15,Fernando Bowen,"356 Joshua Lights, Myerstown, SC 93697",Wireless Bluetooth Earbuds,RK7D30MM2S,73.56,1,1387.2799999999997,7.86,69.67,1464.81,Gift Card
INV-1616817,656-1616817-7031903,2025-03-13 20:14:15,Fernando Bowen,"356 Joshua Lights, Myerstown, SC 93697",High-Performance Gaming Mouse,ZQCBZAMD27,149.64,3,1387.2799999999997,7.86,69.67,1464.81,Gift Card
INV-1616817,656-1616817-7031903,2025-03-13 20:14:15,Fernando Bowen,"356 Joshua Lights, Myerstown, SC 93697",Stainless Steel Kitchen Knife Set,TLPQ2WGXO0,177.31,2,1387.2799999999997,7.86,69.67,1464.81,Gift Card
INV-5669851,310-5669851-2049645,2024-11-25 20:02:22,Nathaniel Allen,"038 Lee Shores Suite 879, Lake Geraldfurt, MP 46154",4K Ultra HD Smart TV,2TNHEYR8LN,82.14,1,981.86,5.01,54.7,1041.57,Amazon Pay
INV-5669851,310-5669851-2049645,2024-11-25 20:02:22,Nathaniel Allen,"038 Lee Shores Suite 879, Lake Geraldfurt, MP 46154",Portable Laptop Stand,MQGY27VYLI,28.68,2,981.86,5.01,54.7,1041.57,Amazon Pay
INV-5669851,310-5669851-2049645,2024-11-25 20:02:22,Nathaniel Allen,"038 Lee Shores Suite 879, Lake Geraldfurt, MP 46154",Stainless Steel Kitchen Knife Set,SPENGWYX9T,100.98,1,981.86,5.01,54.7,1041.57,Amazon Pay
INV-5669851,310-5669851-2049645,2024-11-25 20:02:22,Nathaniel Allen,"038 Lee Shores Suite 879, Lake Geraldfurt, MP 46154",Stainless Steel Kitchen Knife Set,LQBMAE38SR,138.82,2,981.86,5.01,54.7,1041.57,Amazon Pay
INV-5669851,310-5669851-2049645,2024-11-25 20:02:22,Nathaniel Allen,"038 Lee Shores Suite 879, Lake Geraldfurt, MP 46154",High-Performance Gaming Mouse,RCB1KJTGQ0,154.58,3,981.86,5.01,54.7,1041.57,Amazon Pay
INV-1698108,475-1698108-8404902,2024-07-03 01:05:03,Jeanne Thompson,"2021 Barry Circle, West David, WI 24900",Hardcover Fiction Novel,9D31K9QM3P,198.82,1,640.9799999999999,0.0,55.47,696.45,Credit Card
INV-1698108,475-1698108-8404902,2024-07-03 01:05:03,Jeanne Thompson,"2021 Barry Circle, West David, WI 24900",Hardcover Fiction Novel,3VMZWFFHHC,74.05,2,640.9799999999999,0.0,55.47,696.45,Credit Card
INV-1698108,475-1698108-8404902,2024-07-03 01:05:03,Jeanne Thompson,"2021 Barry Circle, West David, WI 24900",Electric Toothbrush,TLZKJ49YD8,158.41,1,640.9799999999999,0.0,55.47,696.45,Credit Card
INV-1698108,475-1698108-8404902,2024-07-03 01:05:03,Jeanne Thompson,"2021 Barry Circle, West David, WI 24900",Smart Home Security Camera,5E5IZ31YRU,58.12,2,640.9799999999999,0.0,55.47,696.45,Credit Card
INV-1698108,475-1698108-8404902,2024-07-03 01:05:03,Jeanne Thompson,"2021 Barry Circle, West David, WI 24900",Organic Cotton Bed Sheets,QW5DSK7N8L,6.47,3,640.9799999999999,0.0,55.47,696.45,Credit Card
INV-7009980,750-7009980-2062512,2024-10-05 18:01:04,Paul Bennett,"36715 George Lodge Suite 219, North Benjamin, MA 98630",Organic Cotton Bed Sheets,HPHJ3MUURM,138.41,1,1161.5900000000001,0.0,62.05,1223.64,Credit Card
INV-7009980,750-7009980-2062512,2024-10-05 18:01:04,Paul Bennett,"36715 George Lodge Suite 219, North Benjamin, MA 98630",Wireless Bluetooth Earbuds,D2QE4PA8HY,31.58,3,1161.5900000000001,0.0,62.05,1223.64,Credit Card
INV-7009980,750-7009980-2062512,2024-10-05 18:01:04,Paul Bennett,"36715 George Lodge Suite 219, North Benjamin, MA 98630",Smart Home Security Camera,F7JXJN6FOK,141.68,1,1161.5900000000001,0.0,62.05,1223.64,Credit Card
INV-7009980,750-7009980-2062512,2024-10-05 18:01:04,Paul Bennett,"36715 George Lodge Suite 219, North Benjamin, MA 98630",Organic Cotton Bed Sheets,XZAREIYAZ3,197.69,2,1161.5900000000001,0.0,62.05,1223.64,Credit Card
INV-7009980,750-7009980-2062512,2024-10-05 18:01:04,Paul Bennett,"36715 George Lodge Suite 219, North Benjamin, MA 98630",Stainless Steel Kitchen Knife Set,RID3DNKN35,130.46,3,1161.5900000000001,0.0,62.05,1223.64,Credit Card
INV-3753418,724-3753418-8383643,2024-08-25 09:14:00,Hunter Weber,"22466 Reynolds Mount, West Karlaview, IL 61254",Hardcover Fiction Novel,WFOY4DD1VN,192.86,2,701.67,12.4,39.71,753.78,Credit Card
INV-3753418,724-3753418-8383643,2024-08-25 09:14:00,Hunter Weber,"22466 Reynolds Mount, West Karlaview, IL 61254",Stainless Steel Kitchen Knife Set,IXIVZK7A45,45.85,3,701.67,12.4,39.71,753.78,Credit Card
INV-3753418,724-3753418-8383643,2024-08-25 09:14:00,Hunter Weber,"22466 Reynolds Mount, West Karlaview, IL 61254",Reusable Water Bottle,GOX22INIWC,178.4,1,701.67,12.4,39.71,753.78,Credit Card
INV-3898604,474-3898604-8902314,2024-07-24 14:45:29,Casey Phillips,"PSC 6168, Box 7373, APO AE 19122",Wireless Bluetooth Earbuds,VAH78OKZ1P,84.03,3,252.09,8.83,14.53,275.45,Amazon Pay
INV-2325761,417-2325761-9578269,2025-05-07 14:27:56,Tracy Yates,"15619 Elizabeth Fort Apt. 642, Washingtonbury, AZ 63088",Stainless Steel Kitchen Knife Set,TOW4YCZ04C,22.72,2,367.79,5.49,20.72,394.0,Gift Card
INV-2325761,417-2325761-9578269,2025-05-07 14:27:56,Tracy Yates,"15619 Elizabeth Fort Apt. 642, Washingtonbury, AZ 63088",4K Ultra HD Smart TV,QVL00EZZF8,107.45,3,367.79,5.49,20.72,394.0,Gift Card
INV-2980663,850-2980663-1492516,2024-12-27 05:14:22,Gary Lowe,"730 Smith Route, Jonathanport, MP 50253",Organic Cotton Bed Sheets,JCZUCQMRUN,55.48,1,384.4,0.0,23.51,407.91,Credit Card
INV-2980663,850-2980663-1492516,2024-12-27 05:14:22,Gary Lowe,"730 Smith Route, Jonathanport, MP 50253",Electric Toothbrush,YE0A4ABN7G,192.3,1,384.4,0.0,23.51,407.91,Credit Card
INV-2980663,850-2980663-1492516,2024-12-27 05:14:22,Gary Lowe,"730 Smith Route, Jonathanport, MP 50253",Reusable Water Bottle,2ZXII6L3UE,136.62,1,384.4,0.0,23.51,407.91,Credit Card
INV-2156393,510-2156393-8802985,2025-04-20 14:17:56,Jennifer Shaw,"0057 Vasquez Plains Suite 274, New Sherry, AL 79935",Smart Home Security Camera,LTAHUKWQVR,155.88,1,876.8699999999999,8.12,76.63,961.62,Credit Card
INV-2156393,510-2156393-8802985,2025-04-20 14:17:56,Jennifer Shaw,"0057 Vasquez Plains Suite 274, New Sherry, AL 79935",Reusable Water Bottle,1IAOIM458A,133.51,3,876.8699999999999,8.12,76.63,961.62,Credit Card
INV-2156393,510-2156393-8802985,2025-04-20 14:17:56,Jennifer Shaw,"0057 Vasquez Plains Suite 274, New Sherry, AL 79935",Smart Home Security Camera,DTIRC9ZD76,106.82,3,876.8699999999999,8.12,76.63,961.62,Credit Card
INV-3239990,617-3239990-7616116,2024-06-14 05:07:09,Thomas Gonzalez,"425 Vargas Fort Suite 880, Jenniferton, MP 20092",Electric Toothbrush,UP8IJL2Z0L,58.75,1,58.75,0.0,3.34,62.09,Credit Card
INV-2772642,259-2772642-3757754,2024-12-26 14:35:53,Lawrence Brown,"112 Richardson Lake, North Samanthaborough, DC 37593",High-Performance Gaming Mouse,LEM1QQ4D3K,142.7,3,1114.4099999999999,4.45,107.21,1226.07,Credit Card
INV-2772642,259-2772642-3757754,2024-12-26 14:35:53,Lawrence Brown,"112 Richardson Lake, North Samanthaborough, DC 37593",Wireless Bluetooth Earbuds,H4FZ8OBK3G,190.7,2,1114.4099999999999,4.45,107.21,1226.07,Credit Card
INV-2772642,259-2772642-3757754,2024-12-26 14:35:53,Lawrence Brown,"112 Richardson Lake, North Samanthaborough, DC 37593",Reusable Water Bottle,0IQ2FA39E3,78.2,3,1114.4099999999999,4.45,107.21,1226.07,Credit Card
INV-2772642,259-2772642-3757754,2024-12-26 14:35:53,Lawrence Brown,"112 Richardson Lake, North Samanthaborough, DC 37593",4K Ultra HD Smart TV,UJ3AC6PE63,70.31,1,1114.4099999999999,4.45,107.21,1226.07,Credit Card
INV-7626978,941-7626978-9323619,2025-02-21 01:17:16,Steven Watts,"3013 Wilson Mall Apt. 022, Troyburgh, DE 39653",Organic Cotton Bed Sheets,YGHGK5BWIK,85.92,3,257.76,4.54,16.49,278.79,Gift Card
INV-4346346,529-4346346-9821696,2025-03-15 04:06:25,Jose Brown,"2609 Kevin Vista Apt. 855, Robertoview, WV 45342",Reusable Water Bottle,292MTR6SNG,67.85,1,240.95000000000002,0.0,21.25,262.2,Credit Card
INV-4346346,529-4346346-9821696,2025-03-15 04:06:25,Jose Brown,"2609 Kevin Vista Apt. 855, Robertoview, WV 45342",Wireless Bluetooth Earbuds,62C9T199DX,57.7,3,240.95000000000002,0.0,21.25,262.2,Credit Card
INV-7516648,689-7516648-6952633,2024-08-26 11:36:39,Blake Pugh,"89509 Daniel Freeway, Port Amandaton, GA 14270",Stainless Steel Kitchen Knife Set,IL0MVZMUF8,168.31,2,626.78,0.0,32.03,658.81,Gift Card
INV-7516648,689-7516648-6952633,2024-08-26 11:36:39,Blake Pugh,"89509 Daniel Freeway, Port Amandaton, GA 14270",Reusable Water Bottle,LRDIHSA7HE,145.08,2,626.78,0.0,32.03,658.81,Gift Card
INV-2860938,245-2860938-9829762,2024-09-07 02:35:49,Aaron Krueger,"3368 Beard Rue, Heidibury, GU 06997",4K Ultra HD Smart TV,N7ODKEF828,131.93,1,772.3200000000002,0.0,52.01,824.33,Credit Card
INV-2860938,245-2860938-9829762,2024-09-07 02:35:49,Aaron Krueger,"3368 Beard Rue, Heidibury, GU 06997",Reusable Water Bottle,Y72IVGLYE0,190.05,3,772.3200000000002,0.0,52.01,824.33,Credit Card
INV-2860938,245-2860938-9829762,2024-09-07 02:35:49,Aaron Krueger,"3368 Beard Rue, Heidibury, GU 06997",Organic Cotton Bed Sheets,41UGL3WXDR,70.24,1,772.3200000000002,0.0,52.01,824.33,Credit Card
INV-2488575,271-2488575-6632941,2025-06-12 08:26:00,James Perry,"513 Woods Fords, Port Allison, MO 67431",Wireless Bluetooth Earbuds,JICJDAN085,101.65,2,603.8199999999999,0.0,42.05,645.87,Gift Card
INV-2488575,271-2488575-6632941,2025-06-12 08:26:00,James Perry,"513 Woods Fords, Port Allison, MO 67431",Portable Laptop Stand,TDR5XYFC4K,67.82,1,603.8199999999999,0.0,42.05,645.87,Gift Card
INV-2488575,271-2488575-6632941,2025-06-12 08:26:00,James Perry,"513 Woods Fords, Port Allison, MO 67431",4K Ultra HD Smart TV,M5FC79M96Z,89.67,3,603.8199999999999,0.0,42.05,645.87,Gift Card
INV-2488575,271-2488575-6632941,2025-06-12 08:26:00,James Perry,"513 Woods Fords, Port Allison, MO 67431",Stainless Steel Kitchen Knife Set,VPBL9OT7TX,63.69,1,603.8199999999999,0.0,42.05,645.87,Gift Card
INV-3576811,602-3576811-1914439,2025-01-20 20:43:10,Amy Johnson,"PSC 3786, Box 3114, APO AP 92194",Wireless Bluetooth Earbuds,PKXVHAGKC4,65.81,2,560.9,10.17,54.31,625.38,Credit Card
INV-3576811,602-3576811-1914439,2025-01-20 20:43:10,Amy Johnson,"PSC 3786, Box 3114, APO AP 92194",High-Performance Gaming Mouse,RXDTG5NQJQ,49.88,2,560.9,10.17,54.31,625.38,Credit Card
INV-3576811,602-3576811-1914439,2025-01-20 20:43:10,Amy Johnson,"PSC 3786, Box 3114, APO AP 92194",Electric Toothbrush,C1YDMT8VT4,164.76,2,560.9,10.17,54.31,625.38,Credit Card
INV-6013906,587-6013906-2324645,2024-08-10 16:45:13,Michelle Higgins,"95604 Jones Track, West Kim, FL 87481",Wireless Bluetooth Earbuds,S62YWE1G98,162.83,1,504.86,9.47,42.75,557.08,Amazon Pay
INV-6013906,587-6013906-2324645,2024-08-10 16:45:13,Michelle Higgins,"95604 Jones Track, West Kim, FL 87481",Wireless Bluetooth Earbuds,P9P9W4J66C,81.28,2,504.86,9.47,42.75,557.08,Amazon Pay
INV-6013906,587-6013906-2324645,2024-08-10 16:45:13,Michelle Higgins,"95604 Jones Track, West Kim, FL 87481",Reusable Water Bottle,LJQ52WSPOF,120.05,1,504.86,9.47,42.75,557.08,Amazon Pay
INV-6013906,587-6013906-2324645,2024-08-10 16:45:13,Michelle Higgins,"95604 Jones Track, West Kim, FL 87481",4K Ultra HD Smart TV,UDKTMONRVB,59.42,1,504.86,9.47,42.75,557.08,Amazon Pay
INV-6561547,505-6561547-4985919,2025-03-14 09:49:36,Audrey Smith,"2774 Baker Branch Suite 525, Stonefurt, ID 82408",High-Performance Gaming Mouse,76A3KKRZD5,32.06,3,96.18,10.96,6.35,113.49,Credit Card
INV-2497984,719-2497984-4153037,2025-04-26 22:50:15,David Trujillo,"53909 Estrada Burg, Rebeccaborough, NY 60498",Hardcover Fiction Novel,6ORSNC2CZO,157.41,3,1472.54,0.0,108.53,1581.07,Gift Card
INV-2497984,719-2497984-4153037,2025-04-26 22:50:15,David Trujillo,"53909 Estrada Burg, Rebeccaborough, NY 60498",Electric Toothbrush,BG34IQ7ZJ3,103.98,3,1472.54,0.0,108.53,1581.07,Gift Card
INV-2497984,719-2497984-4153037,2025-04-26 22:50:15,David Trujillo,"53909 Estrada Burg, Rebeccaborough, NY 60498",4K Ultra HD Smart TV,YIRQ8RTM4J,167.18,1,1472.54,0.0,108.53,1581.07,Gift Card
INV-2497984,719-2497984-4153037,2025-04-26 22:50:15,David Trujillo,"53909 Estrada Burg, Rebeccaborough, NY 60498",Smart Home Security Camera,AB42HHIHXS,173.73,3,1472.54,0.0,108.53,1581.07,Gift Card
INV-3905824,762-3905824-1141997,2024-11-12 15:35:33,Mr. Karl Anderson,"PSC 8891, Box 2506, APO AA 03431",Smart Home Security Camera,V7ZZJ64QHK,106.99,3,463.42999999999995,6.92,29.59,499.94,Amazon Pay
INV-3905824,762-3905824-1141997,2024-11-12 15:35:33,Mr. Karl Anderson,"PSC 8891, Box 2506, APO AA 03431",Organic Cotton Bed Sheets,VA984UVKYR,71.23,2,463.42999999999995,6.92,29.59,499.94,Amazon Pay
INV-6012883,767-6012883-4160157,2024-10-20 17:44:21,Michael Byrd,"34200 Heather Ports, Port Richardburgh, KY 88231",Reusable Water Bottle,1622VXYZX9,56.32,2,521.63,11.6,48.01,581.24,Credit Card
INV-6012883,767-6012883-4160157,2024-10-20 17:44:21,Michael Byrd,"34200 Heather Ports, Port Richardburgh, KY 88231",Organic Cotton Bed Sheets,NBZUG0IT26,136.33,3,521.63,11.6,48.01,581.24,Credit Card
INV-2637507,400-2637507-8898392,2025-02-09 06:11:43,Kyle Navarro,"90284 Mason Via Suite 831, Port Robertberg, WI 12759",Smart Home Security Camera,0U686XII5P,178.04,2,770.23,7.71,72.05,849.99,Gift Card
INV-2637507,400-2637507-8898392,2025-02-09 06:11:43,Kyle Navarro,"90284 Mason Via Suite 831, Port Robertberg, WI 12759",Smart Home Security Camera,VQEBWUWQHE,138.05,3,770.23,7.71,72.05,849.99,Gift Card
INV-4360419,240-4360419-6749046,2025-04-07 13:51:17,Colleen Atkinson,"0875 Reilly Village Apt. 338, Jamesshire, CA 27150",Electric Toothbrush,69F5GCL9LC,93.69,1,898.55,10.74,52.34,961.63,Credit Card
INV-4360419,240-4360419-6749046,2025-04-07 13:51:17,Colleen Atkinson,"0875 Reilly Village Apt. 338, Jamesshire, CA 27150",Stainless Steel Kitchen Knife Set,UF22EPPPRA,109.54,3,898.55,10.74,52.34,961.63,Credit Card
INV-4360419,240-4360419-6749046,2025-04-07 13:51:17,Colleen Atkinson,"0875 Reilly Village Apt. 338, Jamesshire, CA 27150",Portable Laptop Stand,861TAA0I5L,25.92,3,898.55,10.74,52.34,961.63,Credit Card
INV-4360419,240-4360419-6749046,2025-04-07 13:51:17,Colleen Atkinson,"0875 Reilly Village Apt. 338, Jamesshire, CA 27150",Electric Toothbrush,LCB8QSSPYE,199.24,2,898.55,10.74,52.34,961.63,Credit Card
INV-4832222,119-4832222-4763487,2024-06-24 01:44:49,Randy Sullivan,"310 Matthew Garden, South Johnville, OR 89767",Hardcover Fiction Novel,0VGNXB5JTB,198.96,3,790.11,0.0,65.68,855.79,Gift Card
INV-4832222,119-4832222-4763487,2024-06-24 01:44:49,Randy Sullivan,"310 Matthew Garden, South Johnville, OR 89767",4K Ultra HD Smart TV,XAYPNTRFZW,64.41,3,790.11,0.0,65.68,855.79,Gift Card
INV-3301222,737-3301222-8026730,2024-11-23 09:13:32,Rhonda Taylor,"89293 Regina Shoal Suite 128, Bruceside, MH 61209",Reusable Water Bottle,ZEEDHHJSHZ,63.29,1,63.29,8.46,3.82,75.57,Amazon Pay
